statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
110,64000310005,高雄市美濃區,德興里,1485,1,0,3,0,26,25,9,2,100,107,40,36,47,30,7,8,45,28,0,2,26,32,8,6,291,165,24,9,0,6,74,87,9,6,3,2,1,1,52,144,1,16,0,0,0,6
110,64000310006,高雄市美濃區,龍山里,2163,3,0,1,0,20,18,14,7,149,124,51,44,68,31,13,3,64,35,3,7,52,55,15,17,387,232,42,23,5,10,131,122,10,7,4,6,5,3,118,227,9,22,0,0,2,4
110,64000310007,高雄市美濃區,獅山里,2514,2,0,2,2,34,25,12,3,168,154,65,53,67,44,17,7,53,39,3,2,57,68,10,13,505,318,56,31,7,16,112,142,7,14,6,3,4,5,127,203,10,39,0,0,2,7
110,64000310008,高雄市美濃區,龍肚里,1401,0,0,0,0,23,10,8,3,74,71,31,23,56,15,11,3,41,17,4,2,51,37,9,5,248,161,22,18,9,7,69,84,6,7,1,3,4,2,89,161,1,13,0,0,2,0
110,64000310009,高雄市美濃區,廣德里,1327,4,0,0,0,23,11,7,5,72,66,40,29,29,14,12,1,35,15,2,2,40,46,10,6,258,142,32,20,3,5,61,90,8,5,3,0,0,2,67,140,4,11,0,0,1,6
110,64000310010,高雄市美濃區,興隆里,1174,2,0,2,0,12,11,9,3,90,53,32,27,35,13,8,8,35,13,3,2,36,30,8,4,213,122,21,13,0,4,60,72,3,3,3,0,3,0,69,116,3,22,0,0,0,11
110,64000310011,高雄市美濃區,中圳里,2109,5,1,4,0,45,29,10,11,168,177,50,56,62,40,13,11,65,48,4,3,55,62,26,17,350,236,37,11,3,12,87,126,10,9,2,0,3,2,65,150,5,15,0,0,5,19
110,64000310012,高雄市美濃區,東門里,1215,1,0,1,1,29,13,5,3,85,74,27,23,36,26,12,4,46,17,3,0,38,33,8,4,226,129,21,16,2,6,50,64,3,7,3,2,3,1,58,101,4,21,0,0,2,7
110,64000310013,高雄市美濃區,泰安里,1596,4,0,1,0,49,32,7,13,170,146,45,30,63,38,10,7,61,37,2,1,41,44,11,15,224,181,18,19,2,8,44,99,8,6,7,1,0,0,31,107,2,4,0,0,3,5
110,64000310014,高雄市美濃區,瀰濃里,2256,4,0,2,1,54,33,14,18,191,154,61,43,78,44,12,8,79,35,4,2,61,63,23,16,368,248,29,22,7,13,83,146,5,9,4,5,5,1,86,195,5,16,1,0,1,7
110,64000310015,高雄市美濃區,清水里,1758,4,0,0,0,22,12,8,5,127,111,48,45,62,40,13,5,39,26,5,5,47,50,13,7,322,173,37,23,3,12,79,107,12,6,1,4,1,2,77,173,7,16,0,2,0,7
110,64000310016,高雄市美濃區,吉洋里,1897,2,0,0,0,15,20,1,4,110,92,56,49,53,32,12,5,36,36,2,1,49,61,9,12,384,189,41,33,1,15,123,98,9,11,7,2,2,0,98,177,3,25,0,3,1,18
110,64000310017,高雄市美濃區,吉和里,1378,0,0,1,0,16,9,9,2,95,87,54,29,40,24,6,3,29,21,3,1,27,29,11,11,245,146,32,18,2,9,101,79,6,5,1,1,0,1,60,135,5,8,0,0,2,15
110,64000310018,高雄市美濃區,吉東里,1815,0,0,1,0,18,20,7,2,116,140,46,36,35,27,15,6,52,22,3,0,51,57,11,12,339,214,40,22,2,10,93,110,12,13,5,4,2,3,84,143,4,18,0,1,7,12
110,64000310019,高雄市美濃區,廣林里,1475,3,0,1,1,16,14,0,8,76,79,41,27,41,25,10,2,33,20,1,0,50,56,13,8,291,138,28,16,2,7,68,78,3,2,4,2,3,1,94,180,6,17,0,1,1,8
110,64000320001,高雄市六龜區,新威里,727,1,1,1,0,13,2,5,0,41,36,19,12,17,7,4,0,17,8,1,0,25,8,7,4,153,55,27,8,2,3,40,56,9,3,0,1,0,0,42,80,2,15,0,0,0,2
110,64000320002,高雄市六龜區,新興里,663,0,0,2,0,8,2,0,1,25,24,15,10,14,3,6,1,10,7,0,0,15,16,6,5,130,67,18,12,1,3,71,43,6,8,1,0,0,0,41,69,5,13,1,2,0,2
110,64000320003,高雄市六龜區,新寮里,643,0,1,0,0,5,3,0,1,34,32,8,8,10,10,5,4,13,8,1,0,17,17,4,1,127,63,27,9,1,6,43,50,8,6,1,0,0,0,39,62,0,15,0,1,0,3
110,64000320004,高雄市六龜區,新發里,957,2,0,0,0,5,4,5,1,47,39,18,17,11,11,4,1,10,4,0,1,29,28,21,9,98,75,25,13,1,5,95,75,22,12,1,0,1,0,109,104,13,25,0,0,2,14
110,64000320005,高雄市六龜區,荖濃里,1394,1,0,0,0,4,7,2,1,32,44,29,27,10,16,0,7,10,7,0,2,40,24,28,23,129,99,55,46,1,3,220,112,18,19,0,0,0,2,149,169,8,35,0,2,1,12
110,64000320006,高雄市六龜區,六龜里,963,0,0,1,0,9,4,1,2,34,49,13,24,12,12,4,6,6,7,1,0,31,23,18,14,94,68,36,18,0,2,135,83,23,8,1,0,0,0,83,97,8,22,0,0,0,14
110,64000320007,高雄市六龜區,義寶里,1053,0,0,0,0,11,10,6,4,74,71,35,24,24,21,6,3,32,15,0,0,38,36,17,11,133,79,20,13,2,4,77,87,11,17,2,1,1,0,59,82,5,8,2,1,0,11
110,64000320008,高雄市六龜區,興龍里,802,1,1,0,1,2,1,2,1,20,31,18,22,3,5,2,4,9,6,1,1,20,15,9,12,84,73,28,24,0,1,129,70,17,15,0,0,1,0,67,58,7,21,2,0,0,18
110,64000320009,高雄市六龜區,中興里,1414,1,1,1,1,13,9,7,2,82,87,32,26,28,23,6,5,21,12,2,0,53,41,12,25,186,98,40,30,5,10,159,109,16,18,3,1,0,0,84,96,12,31,1,2,1,22
110,64000320010,高雄市六龜區,寶來里,895,1,0,1,0,8,4,6,1,27,49,17,15,13,19,5,5,5,23,2,3,23,21,20,11,97,77,33,16,1,5,99,71,11,10,0,0,0,0,74,84,6,19,3,1,0,9
110,64000320011,高雄市六龜區,文武里,1429,0,0,1,0,6,5,5,4,72,65,30,25,22,15,4,1,19,9,3,2,46,36,21,19,180,95,50,25,0,6,179,105,31,15,0,0,0,0,123,140,13,28,2,4,5,18
110,64000320012,高雄市六龜區,大津里,308,0,0,0,0,3,1,0,0,14,18,10,4,7,4,1,0,5,0,0,0,8,5,1,2,47,23,4,5,1,2,40,28,2,2,1,0,0,0,25,21,2,13,0,0,0,9
110,64000330001,高雄市甲仙區,東安里,448,1,0,0,0,3,5,0,1,29,25,15,9,3,9,1,0,12,2,2,0,21,10,1,0,46,47,16,4,1,1,45,28,5,4,1,1,0,0,29,46,5,13,0,2,1,4
110,64000330002,高雄市甲仙區,西安里,870,1,1,0,0,14,6,0,3,66,55,22,12,24,28,2,1,15,16,1,0,23,19,7,7,104,81,26,22,2,6,54,54,9,6,1,1,1,0,43,100,3,15,0,5,1,13
110,64000330003,高雄市甲仙區,和安里,680,4,0,0,0,11,6,1,0,21,45,21,13,8,9,3,2,5,6,0,0,19,16,9,6,80,45,30,12,1,2,70,63,13,6,1,1,0,0,44,77,11,8,0,3,1,7
110,64000330004,高雄市甲仙區,大田里,1593,0,0,1,1,10,7,6,4,67,87,33,34,19,18,7,12,16,16,0,2,37,36,12,8,175,131,80,43,3,6,222,131,31,17,1,0,0,1,115,153,7,14,3,7,4,16
110,64000330005,高雄市甲仙區,寶隆里,663,0,0,0,0,2,1,2,0,29,21,8,8,4,7,1,0,4,5,0,0,11,7,7,1,82,71,22,15,1,3,113,47,14,7,0,0,0,0,58,85,8,9,2,5,1,2
110,64000330006,高雄市甲仙區,關山里,592,1,1,0,0,2,3,1,2,16,16,12,14,5,10,0,0,6,3,0,0,14,5,3,1,77,46,17,10,0,0,95,48,7,8,0,0,2,0,62,81,7,10,0,3,0,4
110,64000330007,高雄市甲仙區,小林里,524,0,0,0,0,1,2,1,4,14,22,9,13,3,12,1,4,5,4,1,0,15,7,4,3,57,46,18,15,1,2,86,47,11,6,0,0,0,0,54,46,2,4,0,2,0,2
110,64000340001,高雄市杉林區,杉林里,609,0,0,1,0,3,1,1,1,14,23,8,13,9,9,3,1,6,3,2,0,14,10,6,3,68,39,26,15,1,2,127,69,5,6,3,0,0,0,33,59,5,8,0,5,0,7
110,64000340002,高雄市杉林區,木梓里,676,0,0,1,0,0,1,0,0,14,14,12,7,7,6,2,5,5,1,1,2,21,13,2,2,61,42,27,11,2,2,148,72,3,4,1,1,0,0,69,74,8,17,2,4,1,11
110,64000340003,高雄市杉林區,集來里,1245,0,0,0,0,7,4,0,2,27,35,17,25,5,8,2,3,18,9,2,0,27,16,9,8,148,90,49,28,2,1,270,132,15,8,2,0,1,0,110,96,15,29,2,4,2,17
110,64000340004,高雄市杉林區,新庄里,1490,0,0,1,0,11,7,8,4,84,42,21,29,26,18,7,5,19,19,2,0,35,36,10,11,169,122,52,33,3,8,245,133,9,5,3,3,2,0,85,151,9,30,0,6,2,25
110,64000340005,高雄市杉林區,上平里,1569,4,0,0,0,15,8,5,3,90,89,32,27,31,19,9,7,28,17,2,2,56,31,14,18,220,142,60,25,1,8,181,136,9,7,1,0,1,0,84,147,4,20,0,3,1,12
110,64000340006,高雄市杉林區,月眉里,1603,0,0,0,0,21,11,13,2,88,89,35,27,37,19,9,6,27,18,2,3,35,26,18,9,234,142,46,21,1,7,216,144,11,5,3,0,0,0,87,139,4,26,2,7,0,13
110,64000340007,高雄市杉林區,月美里,1242,3,0,1,0,18,10,6,2,64,59,26,28,15,14,11,3,32,13,4,1,30,19,5,10,198,114,45,30,2,6,146,98,9,4,2,3,0,0,66,108,8,13,0,7,0,9
110,64000340008,高雄市杉林區,大愛里,2073,1,1,1,0,7,8,8,5,75,98,61,66,24,29,12,14,11,19,2,3,55,37,26,21,221,156,118,76,5,26,258,172,32,30,0,0,2,0,138,171,24,35,1,4,0,20
110,64000350001,高雄市內門區,溝坪里,956,2,0,0,1,5,1,2,4,38,40,22,7,8,8,3,4,9,3,0,0,16,9,6,7,120,74,34,19,2,6,186,119,4,3,3,0,2,0,70,97,3,16,0,1,1,1
110,64000350002,高雄市內門區,金竹里,637,1,0,0,0,1,5,1,1,16,27,12,12,10,3,2,1,5,6,0,1,9,9,2,3,61,43,17,14,1,4,122,72,1,2,1,0,0,0,79,63,1,16,1,0,1,11
110,64000350003,高雄市內門區,永富里,965,0,0,0,0,3,1,2,1,25,43,14,18,13,9,3,5,6,11,0,0,14,20,4,6,146,88,53,20,3,8,163,109,5,5,1,0,1,0,56,78,4,19,0,2,0,6
110,64000350004,高雄市內門區,永吉里,423,0,0,0,0,3,2,1,0,19,21,7,5,3,6,2,1,6,5,0,0,13,11,4,1,37,27,21,2,0,5,79,47,1,3,0,0,0,0,39,45,1,5,0,0,0,1
110,64000350005,高雄市內門區,永興里,389,0,0,0,0,2,4,2,0,18,11,5,5,8,6,1,0,5,5,0,0,6,9,2,1,44,26,13,6,0,0,88,40,2,0,0,0,0,0,30,38,0,5,0,1,0,6
110,64000350006,高雄市內門區,石坑里,505,0,0,0,1,5,0,0,3,12,27,10,11,6,5,0,1,2,3,0,0,6,8,4,2,65,48,18,12,0,1,77,59,1,2,0,0,1,0,45,44,9,8,0,0,0,9
110,64000350007,高雄市內門區,內門里,994,1,0,1,0,8,6,3,3,52,67,26,24,18,12,0,2,13,10,2,0,28,28,7,5,151,86,22,16,6,5,97,92,3,2,0,1,0,0,76,94,1,13,0,0,0,13
110,64000350008,高雄市內門區,內豊里,1213,0,0,1,0,15,6,2,4,59,86,24,23,18,12,6,8,16,8,1,0,23,29,14,9,167,101,44,15,0,10,140,131,4,6,2,0,0,0,86,108,4,23,1,2,0,5
110,64000350009,高雄市內門區,觀亭里,1717,1,0,0,0,23,4,8,2,95,121,41,37,33,20,13,3,26,22,3,2,46,38,10,14,266,143,41,31,4,11,151,163,17,6,4,0,2,0,104,164,9,25,1,1,1,11
110,64000350010,高雄市內門區,中埔里,553,0,1,1,0,4,2,1,3,26,25,9,10,5,4,1,0,7,9,1,0,11,7,5,2,87,46,20,15,0,7,69,57,7,1,1,0,0,0,37,49,3,13,0,1,0,6
110,64000350011,高雄市內門區,內東里,782,2,0,0,0,7,2,2,1,32,41,16,18,8,5,1,1,15,4,0,1,12,19,4,2,108,62,25,11,0,0,122,71,2,4,2,0,1,0,65,63,15,28,0,0,1,9
110,64000350012,高雄市內門區,內南里,412,0,0,0,0,6,1,0,1,24,22,10,11,5,3,1,0,4,2,0,0,5,6,1,2,55,26,9,9,0,1,70,42,1,2,1,0,0,0,33,35,6,10,0,1,1,6
110,64000350013,高雄市內門區,東埔里,487,0,0,2,0,0,3,1,1,34,20,10,5,5,8,2,3,5,5,1,0,8,8,3,2,74,42,10,10,0,2,63,47,2,4,0,0,0,0,45,39,6,12,0,1,0,4
110,64000350014,高雄市內門區,三平里,655,1,0,0,0,1,2,0,0,24,26,14,10,10,3,2,0,6,8,0,2,16,14,5,6,91,67,26,10,1,4,106,67,7,1,0,0,0,0,49,41,7,16,0,0,0,12
110,64000350015,高雄市內門區,木柵里,590,1,0,0,0,0,1,0,1,17,22,11,13,8,3,1,1,3,6,0,0,13,8,2,1,92,52,20,7,0,3,111,53,0,1,3,0,0,0,56,62,5,9,0,0,0,4
110,64000350016,高雄市內門區,內興里,609,0,0,1,0,0,1,1,1,21,27,8,16,4,1,3,0,1,1,0,1,14,7,3,4,78,51,20,10,1,4,120,53,2,3,0,0,0,0,63,61,7,11,0,2,0,8
110,64000350017,高雄市內門區,瑞山里,328,0,0,0,0,0,0,0,1,16,10,7,3,2,3,2,0,1,1,0,0,5,4,0,1,37,28,10,4,0,1,64,39,2,3,0,0,0,0,26,28,5,13,0,0,1,11
110,64000350018,高雄市內門區,光興里,654,0,1,0,0,11,4,3,2,32,37,22,14,11,3,4,1,6,7,0,1,11,5,2,2,82,86,20,15,1,3,77,55,8,2,0,0,1,1,50,50,2,16,0,0,1,5
110,64000360001,高雄市茂林區,茂林里,738,0,0,1,0,2,3,3,8,26,57,33,51,29,27,9,10,6,11,1,2,18,6,18,4,104,67,34,23,1,4,48,32,10,10,0,0,0,0,27,49,0,1,0,0,2,1
110,64000360002,高雄市茂林區,萬山里,372,1,0,0,0,2,3,1,5,13,29,16,20,7,6,4,5,6,6,1,0,16,4,3,3,56,33,11,11,1,2,23,21,3,3,0,0,0,0,15,41,0,1,0,0,0,0
110,64000360003,高雄市茂林區,多納里,509,1,0,0,0,1,4,5,3,26,37,22,26,12,12,4,6,2,2,0,1,9,9,4,6,68,42,22,17,0,7,29,31,15,7,1,0,0,0,30,44,1,3,0,0,0,0
110,64000370001,高雄市桃源區,桃源里,820,0,0,0,0,2,2,8,9,39,57,49,39,14,6,3,1,7,16,3,0,40,15,21,13,89,44,43,26,0,12,65,48,21,15,0,0,0,0,35,60,3,12,0,1,2,0
110,64000370002,高雄市桃源區,寶山里,461,3,0,1,0,4,1,2,5,31,32,18,16,9,4,7,3,7,5,1,0,16,9,9,7,49,39,14,8,1,2,24,34,11,8,0,0,0,0,27,42,6,6,0,0,0,0
110,64000370003,高雄市桃源區,建山里,617,0,2,0,0,3,3,4,5,30,41,25,28,5,7,8,7,3,11,0,0,21,15,12,6,71,39,43,19,1,5,45,41,15,15,0,0,0,0,28,47,2,9,0,0,0,1
110,64000370004,高雄市桃源區,高中里,654,0,0,2,0,4,5,8,7,27,39,28,30,11,10,5,4,5,7,0,2,29,18,11,13,75,37,27,28,0,10,47,39,16,6,0,0,0,0,26,49,8,15,0,1,2,3
110,64000370005,高雄市桃源區,勤和里,217,0,0,0,0,4,0,1,3,13,19,9,15,2,1,2,0,3,1,0,0,13,4,6,2,22,10,10,8,0,3,12,16,4,3,0,0,0,0,10,14,1,5,0,1,0,0
110,64000370006,高雄市桃源區,復興里,299,0,0,1,0,1,0,1,2,17,20,24,11,4,7,6,1,4,4,1,0,18,8,7,5,24,18,15,12,1,1,16,14,6,6,0,0,0,0,11,27,3,2,0,0,0,1
110,64000370007,高雄市桃源區,拉芙蘭里,242,0,0,0,0,1,1,4,4,17,24,11,8,4,0,6,1,3,6,0,1,17,1,12,6,19,13,9,3,2,4,17,10,4,3,0,0,0,1,10,14,2,4,0,0,0,0
110,64000370008,高雄市桃源區,梅山里,258,0,0,0,0,2,1,2,0,21,14,12,9,1,2,3,2,2,4,0,0,9,4,6,6,30,19,21,5,0,0,12,13,6,6,0,0,0,0,19,20,7,0,0,0,0,0
110,64000380001,高雄市那瑪夏區,達卡努瓦里,1414,0,0,1,1,9,7,4,9,63,91,59,61,26,12,10,7,13,18,2,0,38,35,33,21,190,103,74,49,3,20,105,71,18,13,2,0,0,0,90,151,0,4,0,0,0,1
110,64000380002,高雄市那瑪夏區,瑪雅里,640,0,0,1,0,8,8,5,14,35,59,36,38,19,3,5,1,8,13,0,0,16,11,12,5,70,56,29,20,3,8,36,32,11,7,0,0,0,0,24,43,1,2,0,0,1,0
110,64000380003,高雄市那瑪夏區,南沙魯里,492,0,0,1,0,2,0,2,2,33,33,11,15,9,10,3,1,11,9,0,1,15,11,9,7,48,33,13,15,3,1,34,27,21,13,0,0,0,0,36,47,4,4,3,3,1,1
110,10002010001,宜蘭縣宜蘭市,神農里,2533,7,1,1,1,85,54,27,16,301,293,87,60,86,101,20,13,57,62,4,1,61,68,28,31,200,216,56,20,15,16,115,174,13,19,1,2,1,0,51,137,1,15,2,4,1,9
110,10002010002,宜蘭縣宜蘭市,民權里,1787,6,5,3,5,57,44,18,18,190,197,52,35,52,77,8,8,46,40,8,1,61,53,23,21,144,145,51,20,10,8,123,97,11,12,2,0,0,0,33,85,8,5,1,0,1,3
110,10002010008,宜蘭縣宜蘭市,進士里,2208,10,3,4,3,102,91,27,17,271,292,69,64,73,72,10,9,59,48,3,0,50,43,34,29,162,186,33,23,11,12,82,115,19,10,3,4,0,0,36,90,1,21,1,1,2,13
110,10002010009,宜蘭縣宜蘭市,南橋里,1348,6,3,3,0,39,30,10,17,142,157,43,29,44,45,9,9,28,19,0,1,21,19,14,16,106,105,44,19,5,4,110,70,9,8,1,0,1,0,51,60,14,14,1,6,0,16
110,10002010010,宜蘭縣宜蘭市,建業里,2072,14,4,6,3,112,78,16,19,286,327,74,75,62,86,10,6,49,32,3,1,28,43,30,21,104,133,37,12,8,4,95,92,12,17,0,0,0,0,49,80,10,15,1,1,5,12
110,10002010011,宜蘭縣宜蘭市,南津里,2256,16,6,11,2,130,80,20,22,216,302,88,61,96,83,12,8,56,44,1,3,46,43,37,36,151,147,45,25,6,4,84,107,11,12,1,0,0,0,49,142,3,19,1,5,2,23
110,10002010012,宜蘭縣宜蘭市,凱旋里,1401,2,0,3,0,53,32,12,7,137,147,37,37,40,40,3,11,26,14,4,1,21,25,18,13,143,109,32,20,15,8,112,106,4,11,1,1,0,0,58,60,4,13,1,5,0,15
110,10002010013,宜蘭縣宜蘭市,黎明里,1945,3,2,4,3,63,49,8,16,221,255,74,62,60,69,7,8,25,31,2,1,22,31,31,23,165,157,37,21,8,13,113,117,14,10,1,0,0,0,85,88,7,19,0,3,1,16
110,10002010014,宜蘭縣宜蘭市,東村里,2322,5,2,6,1,104,70,37,15,249,292,73,81,87,107,16,14,30,39,2,1,37,51,37,30,171,192,67,27,7,6,130,147,10,8,2,1,0,0,47,82,4,18,1,4,0,12
110,10002010015,宜蘭縣宜蘭市,延平里,3442,11,1,5,5,115,101,42,34,370,407,126,116,124,138,9,20,63,66,5,2,61,67,54,56,236,316,77,46,25,29,202,207,21,22,1,1,0,1,63,134,10,20,3,8,1,21
110,10002010016,宜蘭縣宜蘭市,七張里,1525,1,2,0,0,30,24,8,2,126,123,47,37,55,40,10,5,28,25,2,1,25,17,20,20,164,118,50,36,10,13,134,112,4,6,0,0,2,0,77,86,14,21,0,2,2,26
110,10002010017,宜蘭縣宜蘭市,慈安里,1865,0,0,1,0,34,34,15,7,159,176,68,50,60,50,5,13,29,51,1,2,40,62,16,24,154,163,87,37,15,11,119,162,8,12,1,1,0,0,42,114,7,14,1,0,0,20
110,10002010018,宜蘭縣宜蘭市,新民里,1467,5,1,1,0,35,26,18,10,138,142,36,32,48,43,10,1,39,26,5,1,50,46,11,13,148,121,28,14,13,8,75,92,7,11,3,1,1,0,46,131,7,12,1,4,1,6
110,10002010019,宜蘭縣宜蘭市,東門里,982,1,0,2,1,31,20,9,9,110,82,34,25,40,30,6,2,24,16,0,2,26,29,12,5,96,74,29,13,2,2,52,60,2,6,1,3,0,0,33,71,4,8,0,4,2,4
110,10002010021,宜蘭縣宜蘭市,小東里,1631,3,0,3,0,48,33,23,8,160,188,46,23,47,52,8,14,36,17,1,1,37,30,15,26,147,135,55,25,8,11,85,113,5,9,0,5,1,0,50,130,2,14,1,3,0,13
110,10002010022,宜蘭縣宜蘭市,菜園里,1385,5,0,1,0,35,26,13,9,138,145,42,27,41,60,7,8,29,27,1,3,38,40,15,10,110,120,36,21,3,9,90,115,7,6,1,2,0,0,35,91,4,6,0,3,0,6
110,10002010023,宜蘭縣宜蘭市,孝廉里,1149,2,0,4,0,36,19,7,9,113,85,29,19,38,31,6,5,26,15,1,3,21,23,13,15,116,87,41,36,5,12,74,72,10,8,4,2,0,0,38,92,4,13,0,4,4,7
110,10002010024,宜蘭縣宜蘭市,新生里,2767,9,0,3,1,67,40,11,8,249,260,78,67,82,79,19,15,39,43,2,3,43,50,44,22,247,213,105,56,18,14,222,202,25,17,2,0,0,1,117,196,14,42,3,4,3,32
110,10002010025,宜蘭縣宜蘭市,茭白里,2177,2,0,1,0,52,36,15,19,226,218,48,69,82,69,17,8,28,39,4,2,36,46,36,31,182,198,65,37,11,17,168,169,13,18,0,1,0,0,65,104,10,15,3,2,0,15
110,10002010026,宜蘭縣宜蘭市,北津里,2255,4,1,0,0,67,29,18,13,196,248,70,56,71,64,15,6,41,45,4,0,43,51,22,19,184,191,73,49,16,11,151,191,12,13,1,1,1,0,77,144,7,21,1,5,2,21
110,10002010027,宜蘭縣宜蘭市,梅洲里,3278,4,2,1,2,72,40,24,15,267,323,126,84,102,92,26,13,38,52,4,3,67,58,41,32,320,262,95,55,21,21,281,261,17,24,0,1,0,0,137,183,19,40,4,9,7,33
110,10002010028,宜蘭縣宜蘭市,北門里,1146,1,1,0,0,28,12,9,4,98,104,38,27,36,32,9,5,26,19,0,2,34,23,15,8,108,77,50,23,8,7,86,103,4,6,1,0,1,1,37,77,3,11,0,1,1,10
110,10002010031,宜蘭縣宜蘭市,中山里,925,2,0,1,0,19,16,8,2,90,62,23,22,25,36,6,10,27,13,1,0,28,31,14,8,82,67,23,12,7,6,61,69,6,5,1,2,1,0,31,88,5,7,2,5,1,0
110,10002010032,宜蘭縣宜蘭市,西門里,1811,4,0,6,2,39,28,18,8,163,169,55,37,60,47,9,7,29,25,2,2,40,38,21,14,187,159,57,28,4,14,130,115,17,6,4,4,0,1,68,142,10,22,0,3,3,14
110,10002010034,宜蘭縣宜蘭市,南門里,1350,2,3,3,1,35,26,13,3,135,145,44,31,48,47,9,5,34,16,1,0,34,30,25,7,99,117,42,25,9,7,61,106,13,5,1,2,0,0,47,96,8,8,0,1,0,6
110,10002010035,宜蘭縣宜蘭市,負郭里,3082,8,5,6,0,121,74,32,32,322,358,129,112,109,124,11,20,67,84,5,3,52,80,59,59,207,241,66,49,14,20,116,201,18,13,1,0,0,0,63,147,7,25,0,5,2,15
110,10002010036,宜蘭縣宜蘭市,民族里,2225,9,2,7,3,108,51,19,20,208,258,91,67,75,88,10,15,61,41,6,3,49,76,42,42,163,154,38,19,10,13,71,138,11,17,2,3,1,0,52,138,5,20,0,5,1,13
110,10002010037,宜蘭縣宜蘭市,建軍里,1646,8,2,3,1,55,55,19,12,180,211,69,33,43,62,9,5,35,26,1,2,36,33,23,30,128,167,35,28,10,9,62,109,6,8,0,0,0,0,38,67,3,8,0,3,2,10
110,10002010038,宜蘭縣宜蘭市,思源里,4455,36,11,14,1,244,195,78,70,575,685,204,150,176,183,19,13,115,91,4,8,90,86,77,84,221,361,78,44,20,24,98,172,13,26,0,1,0,1,43,112,2,12,2,4,1,11
110,10002010039,宜蘭縣宜蘭市,文化里,3119,14,8,10,5,120,104,30,29,369,402,119,105,106,126,17,13,76,44,5,4,77,79,58,47,211,280,49,43,11,19,93,157,14,16,1,1,0,2,63,149,8,11,0,7,0,17
110,10002010040,宜蘭縣宜蘭市,復興里,2684,8,5,7,1,89,69,33,16,298,337,80,64,115,104,16,9,61,43,6,2,62,70,43,38,220,229,60,31,9,18,86,153,14,16,3,0,1,0,51,174,6,21,0,3,1,12
110,10002010041,宜蘭縣宜蘭市,成功里,3202,5,1,8,2,127,90,37,31,344,397,120,111,118,119,19,14,71,49,4,3,56,71,62,56,245,257,59,55,17,20,147,196,12,20,2,1,1,0,60,141,6,24,5,8,0,11
110,10002010042,宜蘭縣宜蘭市,新東里,3217,4,2,2,0,103,76,28,27,352,391,114,84,104,110,14,12,58,62,6,2,49,65,39,42,268,298,69,50,21,23,169,249,17,24,1,2,1,0,68,150,4,25,0,7,1,24
110,10002010043,宜蘭縣宜蘭市,七結里,2744,15,8,5,4,146,104,36,23,293,376,104,112,97,126,20,15,44,51,1,3,44,58,54,49,166,205,50,37,21,20,95,139,12,17,0,3,0,0,54,100,4,17,1,2,0,13
110,10002010044,宜蘭縣宜蘭市,泰山里,2051,6,0,2,1,55,46,15,19,182,227,81,59,59,77,16,13,36,37,4,4,36,46,33,33,164,184,62,39,10,22,92,157,11,15,0,1,0,0,53,108,8,17,0,2,1,18
110,10002010045,宜蘭縣宜蘭市,大新里,782,4,0,1,0,18,18,7,4,76,85,17,28,32,24,5,1,19,18,1,1,24,15,12,8,70,62,21,15,2,4,43,58,3,4,1,1,0,0,17,51,0,6,0,0,1,5
110,10002010046,宜蘭縣宜蘭市,中興里,2964,4,3,8,0,76,32,27,21,276,294,80,83,86,97,16,12,52,49,9,6,62,69,38,37,245,311,92,56,15,16,190,240,25,29,3,4,0,2,67,182,7,22,0,2,5,14
110,10002010047,宜蘭縣宜蘭市,擺厘里,2995,13,1,14,6,132,110,42,46,341,437,97,96,102,123,21,18,79,72,2,3,59,87,36,36,189,248,58,36,15,17,85,149,14,17,0,1,0,0,53,111,7,9,1,2,1,9
110,10002020004,宜蘭縣羅東鎮,大新里,1636,1,1,1,1,49,25,13,10,164,150,69,46,48,56,6,9,39,32,1,1,45,45,24,30,138,162,50,25,7,19,90,123,6,12,3,2,0,0,30,80,7,9,0,2,0,5
